STAID,SOUID,DATE,RR,Q_RR
   235,   726,19651209,    0,    0
   235,   726,19651210,    0,    0
   235,   726,19651211,    0,    0
   235,   726,19651212,    0,    0
   235,   726,19651213,    0,    0
   235,   726,19651214,    0,    0
   235,   726,19651215,    0,    0
   235,   726,19651216,    0,    0
   235,   726,19651217,    0,    0
   235,   726,19651218,    0,    0
   235,   726,19651219,    0,    0
   235,   726,19651220,    0,    0
   235,   726,19651221,    0,    0
   235,   726,19651222,    0,    0
   235,   726,19651223,    0,    0
   235,   726,19651224,    0,    0
   235,   726,19651225,    0,    0
   235,   726,19651226,    0,    0
   235,   726,19651227,    0,    0
   235,   726,19651228,    0,    0
   235,   726,19651229,    0,    0
   235,   726,19651230,    0,    0
   235,   726,19651231,    0,    0
   235,   726,19660101,    0,    0
   235,   726,19660102,    0,    0
   235,   726,19660103,    0,    0
   235,   726,19660104,    0,    0
   235,   726,19660105,    0,    0
   235,   726,19660106,    0,    0
   235,   726,19660107,    0,    0
   235,   726,19660108,    0,    0
   235,   726,19660109,    0,    0
   235,   726,19660110,    0,    0
   235,   726,19660111,    0,    0
   235,   726,19660112,    0,    0
   235,   726,19660113,   17,    0
   235,   726,19660114,    0,    0
   235,   726,19660115,    0,    0
   235,   726,19660116,    0,    0
   235,   726,19660117,    0,    0
   235,   726,19660118,    0,    0
   235,   726,19660119,    0,    0
   235,   726,19660120,    0,    0
   235,   726,19660121,    0,    0
   235,   726,19660122,    0,    0
   235,   726,19660123,    0,    0
   235,   726,19660124,    0,    0
   235,   726,19660125,    0,    0
   235,   726,19660126,    0,    0
   235,   726,19660127,    0,    0
   235,   726,19660128,    0,    0
   235,   726,19660129,    0,    0
   235,   726,19660130,    0,    0
   235,   726,19660131,    0,    0
   235,   726,19660201,    0,    0
   235,   726,19660202,    0,    0
   235,   726,19660203,    0,    0
   235,   726,19660204,    0,    0
   235,   726,19660205,    0,    0
   235,   726,19660206,    0,    0
   235,   726,19660207,    0,    0
   235,   726,19660208,    0,    0
   235,   726,19660209,    0,    0
   235,   726,19660210,    0,    0
   235,   726,19660211,    0,    0
   235,   726,19660212,    0,    0
   235,   726,19660213,    0,    0
   235,   726,19660214,   34,    0
   235,   726,19660215,    0,    0
   235,   726,19660216,    0,    0
   235,   726,19660217,    0,    0
   235,   726,19660218,    0,    0
   235,   726,19660219,    0,    0
   235,   726,19660220,    0,    0
   235,   726,19660221,    0,    0
   235,   726,19660222,    0,    0
   235,   726,19660223,    0,    0
   235,   726,19660224,    0,    0
   235,   726,19660225,    0,    0
   235,   726,19660226,    0,    0
   235,   726,19660227,    0,    0
   235,   726,19660228,    0,    0
   235,   726,19660301,    0,    0
   235,   726,19660302,    0,    0
   235,   726,19660303,    0,    0
   235,   726,19660304,    0,    0
   235,   726,19660305,    0,    0
   235,   726,19660306,    0,    0
   235,   726,19660307,    0,    0
   235,   726,19660308,    0,    0
   235,   726,19660309,    0,    0
   235,   726,19660310,    0,    0
   235,   726,19660311,    0,    0
   235,   726,19660312,    0,    0
   235,   726,19660313,    0,    0
   235,   726,19660314,    0,    0
   235,   726,19660315,    0,    0
   235,   726,19660316,    0,    0
   235,   726,19660317,    0,    0
   235,   726,19660318,    0,    0
   235,   726,19660319,    8,    0
   235,   726,19660320,    0,    0
   235,   726,19660321,    0,    0
   235,   726,19660322,    0,    0
   235,   726,19660323,    0,    0
   235,   726,19660324,    0,    0
   235,   726,19660325,    0,    0
   235,   726,19660326,    0,    0
   235,   726,19660327,    0,    0
   235,   726,19660328,    0,    0
   235,   726,19660329,    0,    0
   235,   726,19660330,    0,    0
   235,   726,19660331,    0,    0
   235,   726,19660401,    0,    0
   235,   726,19660402,    0,    0
   235,   726,19660403,    0,    0
   235,   726,19660404,    0,    0
   235,   726,19660405,    0,    0
   235,   726,19660406,    0,    0
   235,   726,19660407,    0,    0
   235,   726,19660408,    0,    0
   235,   726,19660409,    0,    0
   235,   726,19660410,   10,    0
   235,   726,19660411,    0,    0
   235,   726,19660412,    0,    0
   235,   726,19660413,    0,    0
   235,   726,19660414,    0,    0
   235,   726,19660415,    0,    0
   235,   726,19660416,    0,    0
   235,   726,19660417,    0,    0
   235,   726,19660418,    0,    0
   235,   726,19660419,    0,    0
   235,   726,19660420,    0,    0
   235,   726,19660421,    0,    0
   235,   726,19660422,    0,    0
   235,   726,19660423,    0,    0
   235,   726,19660424,    0,    0
   235,   726,19660425,    0,    0
   235,   726,19660426,   70,    0
   235,   726,19660427,    0,    0
   235,   726,19660428,    0,    0
   235,   726,19660429,   16,    0
   235,   726,19660430,    0,    0
   235,   726,19660501,    0,    0
   235,   726,19660502,    0,    0
   235,   726,19660503,    0,    0
   235,   726,19660504,    0,    0
   235,   726,19660505,    0,    0
   235,   726,19660506,    0,    0
   235,   726,19660507,    0,    0
   235,   726,19660508,    0,    0
   235,   726,19660509,    0,    0
   235,   726,19660510,    0,    0
   235,   726,19660511,    0,    0
   235,   726,19660512,    0,    0
   235,   726,19660513,    0,    0
   235,   726,19660514,    0,    0
   235,   726,19660515,    0,    0
   235,   726,19660516,    0,    0
   235,   726,19660517,   20,    0
   235,   726,19660518,    0,    0
   235,   726,19660519,    0,    0
   235,   726,19660520,    0,    0
   235,   726,19660521,    0,    0
   235,   726,19660522,    0,    0
   235,   726,19660523,    0,    0
   235,   726,19660524,    0,    0
   235,   726,19660525,    0,    0
   235,   726,19660526,    0,    0
   235,   726,19660527,    0,    0
   235,   726,19660528,    0,    0
   235,   726,19660529,    0,    0
   235,   726,19660530,    0,    0
   235,   726,19660531,    0,    0
   235,   726,19660601,    0,    0
   235,   726,19660602,    0,    0
   235,   726,19660603,    0,    0
   235,   726,19660604,    0,    0
   235,   726,19660605,    0,    0
   235,   726,19660606,  121,    0
   235,   726,19660607,    0,    0
   235,   726,19660608,    0,    0
   235,   726,19660609,    0,    0
   235,   726,19660610,    0,    0
   235,   726,19660611,    0,    0
   235,   726,19660612,    0,    0
   235,   726,19660613,    0,    0
   235,   726,19660614,    0,    0
   235,   726,19660615,    0,    0
   235,   726,19660616,    0,    0
   235,   726,19660617,    0,    0
   235,   726,19660618,    0,    0
   235,   726,19660619,    0,    0
   235,   726,19660620,    0,    0
   235,   726,19660621,    0,    0
   235,   726,19660622,    0,    0
   235,   726,19660623,    0,    0
   235,   726,19660624,    0,    0
   235,   726,19660625,    0,    0
   235,   726,19660626,    0,    0
   235,   726,19660627,    0,    0
   235,   726,19660628,    0,    0
   235,   726,19660629,    0,    0
   235,   726,19660630,    0,    0
   235,   726,19660701,    0,    0
   235,   726,19660702,    0,    0
   235,   726,19660703,    0,    0
   235,   726,19660704,   48,    0
   235,   726,19660705,    0,    0
   235,   726,19660706,    0,    0
   235,   726,19660707,    0,    0
   235,   726,19660708,    0,    0
   235,   726,19660709,    0,    0
   235,   726,19660710,    0,    0
   235,   726,19660711,    0,    0
   235,   726,19660712,    0,    0
   235,   726,19660713,    0,    0
   235,   726,19660714,    0,    0
   235,   726,19660715,    0,    0
   235,   726,19660716,    0,    0
   235,   726,19660717,    0,    0
   235,   726,19660718,    5,    0
   235,   726,19660719,    0,    0
   235,   726,19660720,    0,    0
   235,   726,19660721,    0,    0
   235,   726,19660722,    0,    0
   235,   726,19660723,    0,    0
   235,   726,19660724,    0,    0
   235,   726,19660725,    0,    0
   235,   726,19660726,    0,    0
   235,   726,19660727,    0,    0
   235,   726,19660728,    0,    0
   235,   726,19660729,    0,    0
   235,   726,19660730,    0,    0
   235,   726,19660731,    0,    0
   235,   726,19660801,    0,    0
   235,   726,19660802,    0,    0
   235,   726,19660803,    0,    0
   235,   726,19660804,    0,    0
   235,   726,19660805,    0,    0
   235,   726,19660806,    0,    0
   235,   726,19660807,    0,    0
   235,   726,19660808,    0,    0
   235,   726,19660809,    0,    0
   235,   726,19660810,    0,    0
   235,   726,19660811,    0,    0
   235,   726,19660812,    0,    0
   235,   726,19660813,    0,    0
   235,   726,19660814,    0,    0
   235,   726,19660815,    0,    0
   235,   726,19660816,    0,    0
   235,   726,19660817,    0,    0
   235,   726,19660818,    0,    0
   235,   726,19660819,   21,    0
   235,   726,19660820,    0,    0
   235,   726,19660821,    0,    0
   235,   726,19660822,    0,    0
   235,   726,19660823,    0,    0
   235,   726,19660824,    0,    0
   235,   726,19660825,    0,    0
   235,   726,19660826,    0,    0
   235,   726,19660827,    0,    0
   235,   726,19660828,    0,    0
   235,   726,19660829,    0,    0
   235,   726,19660830,    0,    0
   235,   726,19660831,    0,    0
   235,   726,19660901,    0,    0
   235,   726,19660902,    0,    0
   235,   726,19660903,    0,    0
   235,   726,19660904,    0,    0
   235,   726,19660905,    0,    0
   235,   726,19660906,    0,    0
   235,   726,19660907,    0,    0
   235,   726,19660908,    0,    0
   235,   726,19660909,    0,    0
   235,   726,19660910,    0,    0
   235,   726,19660911,    0,    0
   235,   726,19660912,    0,    0
   235,   726,19660913,   41,    0
   235,   726,19660914,    0,    0
   235,   726,19660915,    0,    0
   235,   726,19660916,    0,    0
   235,   726,19660917,    0,    0
   235,   726,19660918,    0,    0
   235,   726,19660919,    0,    0
   235,   726,19660920,    0,    0
   235,   726,19660921,    5,    0
   235,   726,19660922,    0,    0
   235,   726,19660923,    0,    0
   235,   726,19660924,    0,    0
   235,   726,19660925,    0,    0
   235,   726,19660926,   75,    0
   235,   726,19660927,   88,    0
   235,   726,19660928,    0,    0
   235,   726,19660929,    0,    0
   235,   726,19660930,    0,    0
   235,   726,19661001,    0,    0
   235,   726,19661002,    0,    0
   235,   726,19661003,   66,    0
   235,   726,19661004,   56,    0
   235,   726,19661005,    0,    0
   235,   726,19661006,    0,    0
   235,   726,19661007,  110,    0
   235,   726,19661008,    0,    0
   235,   726,19661009,  456,    0
   235,   726,19661010,    0,    0
   235,   726,19661011,    0,    0
   235,   726,19661012,    0,    0
   235,   726,19661013,   92,    0
   235,   726,19661014,   12,    0
   235,   726,19661015,    0,    0
   235,   726,19661016,    0,    0
   235,   726,19661017,    0,    0
   235,   726,19661018,    0,    0
   235,   726,19661019,    0,    0
   235,   726,19661020,    0,    0
   235,   726,19661021,    0,    0
   235,   726,19661022,    0,    0
   235,   726,19661023,    0,    0
   235,   726,19661024,    0,    0
   235,   726,19661025,    0,    0
   235,   726,19661026,    0,    0
   235,   726,19661027,    0,    0
   235,   726,19661028,    0,    0
   235,   726,19661029,    0,    0
   235,   726,19661030,    0,    0
   235,   726,19661031,    0,    0
   235,   726,19661101,    0,    0
   235,   726,19661102,    0,    0
   235,   726,19661103,    0,    0
   235,   726,19661104,    0,    0
   235,   726,19661105,    0,    0
   235,   726,19661106,    0,    0
   235,   726,19661107,    0,    0
   235,   726,19661108,    0,    0
   235,   726,19661109,    0,    0
   235,   726,19661110,    0,    0
   235,   726,19661111,    0,    0
   235,   726,19661112,    0,    0
   235,   726,19661113,    0,    0
   235,   726,19661114,    0,    0
   235,   726,19661115,    0,    0
   235,   726,19661116,    0,    0
   235,   726,19661117,    0,    0
   235,   726,19661118,    0,    0
   235,   726,19661119,    0,    0
   235,   726,19661120,    0,    0
   235,   726,19661121,    0,    0
   235,   726,19661122,    0,    0
   235,   726,19661123,    0,    0
   235,   726,19661124,    0,    0
   235,   726,19661125,    0,    0
   235,   726,19661126,    0,    0
   235,   726,19661127,    0,    0
   235,   726,19661128,    0,    0
   235,   726,19661129,    0,    0
   235,   726,19661130,    0,    0
   235,   726,19661201,    0,    0
   235,   726,19661202,    0,    0
   235,   726,19661203,    0,    0
   235,   726,19661204,    0,    0
   235,   726,19661205,    0,    0
   235,   726,19661206,    0,    0
   235,   726,19661207,    0,    0
   235,   726,19661208,    0,    0
   235,   726,19661209,    0,    0
   235,   726,19661210,    0,    0
   235,   726,19661211,    0,    0
   235,   726,19661212,    0,    0
   235,   726,19661213,    0,    0
   235,   726,19661214,    0,    0
   235,   726,19661215,    0,    0
   235,   726,19661216,    0,    0
   235,   726,19661217,    0,    0
   235,   726,19661218,    0,    0
   235,   726,19661219,    0,    0
   235,   726,19661220,    0,    0
   235,   726,19661221,    0,    0
   235,   726,19661222,    0,    0
   235,   726,19661223,    0,    0
   235,   726,19661224,    0,    0
   235,   726,19661225,    0,    0
   235,   726,19661226,    0,    0
   235,   726,19661227,    0,    0
   235,   726,19661228,    0,    0
   235,   726,19661229,    0,    0
   235,   726,19661230,    0,    0
   235,   726,19661231,    0,    0
   235,   726,19670101,    0,    0
   235,   726,19670102,    0,    0
   235,   726,19670103,    0,    0
   235,   726,19670104,    0,    0
   235,   726,19670105,    0,    0
   235,   726,19670106,    0,    0
   235,   726,19670107,    0,    0
   235,   726,19670108,   63,    0
   235,   726,19670109,    5,    0
   235,   726,19670110,    0,    0
   235,   726,19670111,    0,    0
   235,   726,19670112,    0,    0
   235,   726,19670113,    0,    0
   235,   726,19670114,    0,    0
   235,   726,19670115,    0,    0
   235,   726,19670116,    0,    0
   235,   726,19670117,    0,    0
   235,   726,19670118,    0,    0
   235,   726,19670119,    0,    0
   235,   726,19670120,   30,    0
   235,   726,19670121,    0,    0
   235,   726,19670122,    0,    0
   235,   726,19670123,    0,    0
   235,   726,19670124,    0,    0
   235,   726,19670125,    0,    0
